Team Name,Team Wins
Buffalo Bills,13
Miami Dolphins,8
New York Jets,5
New England Patriots,4
Baltimore Ravens,12
Pittsburgh Steelers,10
Cincinnati Bengals,9
Cleveland Browns,3
Houston Texans,10
Indianapolis Colts,8
Jacksonville Jaguars,4
Tennessee Titans,3
Kansas City Chiefs,15
Los Angeles Chargers,11
Denver Broncos,10
Las Vegas Raiders,4
Philadelphia Eagles,14
Washington Commanders,12
Dallas Cowboys,7
New York Giants,3
Detroit Lions,15
Minnesota Vikings,14
Green Bay Packers,11
Chicago Bears,5
Tampa Bay Buccaneers,10
Atlanta Falcons,8
Carolina Panthers,5
New Orleans Saints,5
Los Angeles Rams,10
Seattle Seahawks,10
Arizona Cardinals,8
San Francisco 49ers,6
